0, 0, 0, 840, 0, 358.013, 967, 0, 367.027, 
1, 1, 0, 2765, 1, 352.287, 1955, 1, 373.588, 
2, 2, 0, 434, 2, 367.966, 1873, 2, 378.696, 
3, 3, 0, 435, 3, 360.699, 3414, 3, 366.116, 
4, 4, 0, 2208, 4, 310.219, 1428, 4, 347.954, 
5, 5, 0, 480, 5, 248.036, 752, 5, 253.541, 
6, 6, 0, 3514, 6, 337.42, 3403, 6, 353.01, 
7, 7, 0, 2106, 7, 369.7, 35, 7, 388.994, 
8, 8, 0, 11, 8, 290.718, 77, 8, 322.669, 
9, 9, 0, 1005, 9, 99.905, 473, 9, 148.832, 
10, 10, 0, 2227, 10, 321.05, 1097, 10, 345.868, 
11, 11, 0, 442, 11, 174.7, 858, 11, 186.287, 
12, 12, 0, 3345, 12, 349.973, 1202, 12, 355.439, 
13, 13, 0, 2541, 13, 264.471, 330, 13, 280.443, 
14, 14, 0, 331, 14, 254.924, 2830, 14, 275.349, 
15, 15, 0, 859, 15, 288.408, 2736, 15, 292.67, 
16, 16, 0, 750, 16, 338.712, 721, 16, 339.657, 
17, 17, 0, 3502, 17, 285.703, 3323, 17, 320.28, 
18, 18, 0, 2278, 18, 317.72, 1857, 18, 361.372, 
19, 19, 0, 1618, 19, 304.724, 1841, 19, 317.08, 
20, 20, 0, 799, 20, 315.688, 1659, 20, 326.507, 
21, 21, 0, 931, 21, 163.349, 2248, 21, 298.005, 
22, 22, 0, 501, 22, 257.8, 1218, 22, 268.045, 
23, 23, 0, 1142, 23, 241.027, 483, 23, 282.253, 
24, 24, 0, 616, 24, 281.327, 1618, 24, 332.578, 
25, 25, 0, 579, 25, 290.317, 131, 25, 341.495, 
26, 26, 0, 645, 26, 333.993, 1583, 26, 357.859, 
27, 27, 0, 927, 27, 278.065, 46, 27, 296.11, 
28, 28, 0, 1637, 28, 312.597, 1928, 28, 338.63, 
29, 29, 0, 1005, 29, 228.812, 1351, 29, 239.414, 
30, 30, 0, 2374, 30, 318.046, 3455, 30, 339.438, 
31, 31, 0, 3053, 31, 269.412, 423, 31, 284.895, 
32, 32, 0, 3461, 32, 291.082, 2303, 32, 317.336, 
33, 33, 0, 3522, 33, 326.593, 1263, 33, 335.078, 
34, 34, 0, 96, 34, 281.606, 91, 34, 296.214, 
35, 35, 0, 1034, 35, 344.408, 1757, 35, 345.621, 
36, 36, 0, 583, 36, 339.731, 696, 36, 358.269, 
37, 37, 0, 505, 37, 225.783, 935, 37, 233.217, 
38, 38, 0, 512, 38, 165.973, 532, 38, 313.433, 
39, 39, 0, 929, 39, 153.987, 516, 39, 196.985, 
40, 40, 0, 1615, 40, 292.713, 1167, 40, 329.563, 
41, 41, 0, 2399, 41, 332.364, 2108, 41, 334.341, 
42, 42, 0, 524, 42, 343.31, 1343, 42, 360.24, 
43, 43, 0, 2400, 43, 288.695, 430, 43, 301.858, 
44, 44, 0, 2116, 44, 287.287, 813, 44, 297.681, 
45, 45, 0, 517, 45, 67.0448, 589, 45, 82.061, 
46, 46, 0, 521, 46, 206.816, 945, 46, 226.87, 
47, 47, 0, 538, 47, 264.67, 1374, 47, 305.627, 
48, 48, 0, 950, 48, 108, 527, 48, 171.07, 
