0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 5, 1, 0, 1, 1, 0, 0, 0, 3, 3, 6, 25, 35, 7, 2, 5, 14, 29, 12, 37, 80, 6, 1, 2, 125, 54, 7, 6, 8, 2, 3, 17, 110, 20, 0, 9, 21, 7, 55, 59, 5, 3, 6, 23, 54, 16, 8, 17, 22, 8, 2, 23, 106, 29, 25, 14, 161, 59, 1, 1, 3, 6, 20, 62, 161, 52, 0, 0, 2, 5, 161, 161, 0, 3, 19, 31, 53, 6, 0, 0, 21, 20, 7, 21, 37, 3, 7, 4, 112, 79, 23, 20, 2, 1, 7, 17, 161, 161, 7, 2, 0, 2, 10, 34, 
87, 3, 0, 0, 2, 4, 7, 111, 16, 3, 14, 33, 61, 69, 19, 24, 1, 0, 20, 71, 49, 105, 44, 6, 25, 1, 2, 8, 15, 28, 51, 76, 85, 20, 11, 7, 2, 1, 1, 31, 106, 32, 19, 12, 18, 73, 54, 34, 15, 2, 8, 55, 98, 130, 65, 26, 3, 9, 121, 101, 20, 20, 39, 61, 9, 2, 2, 5, 1, 0, 0, 2, 103, 16, 11, 51, 7, 4, 2, 18, 15, 4, 14, 130, 130, 28, 3, 3, 6, 13, 98, 130, 130, 20, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 27, 27, 1, 0, 0, 16, 0, 0, 34, 75, 5, 1, 33, 
4, 4, 15, 14, 43, 130, 92, 20, 24, 2, 16, 6, 3, 33, 130, 130, 1, 0, 0, 0, 0, 0, 38, 50, 0, 0, 0, 0, 0, 0, 0, 0, 31, 41, 76, 5, 3, 69, 66, 14, 119, 23, 12, 10, 2, 24, 130, 130, 5, 2, 7, 46, 8, 9, 130, 38, 0, 0, 0, 1, 0, 0, 0, 0, 97, 53, 21, 3, 0, 8, 41, 35, 130, 90, 24, 38, 9, 4, 9, 43, 8, 13, 24, 130, 38, 20, 21, 8, 0, 0, 1, 5, 1, 0, 3, 1, 19, 8, 24, 8, 4, 53, 130, 37, 54, 17, 37, 27, 5, 7, 18, 46, 5, 4, 48, 91, 22, 11, 5, 4, 0, 0, 8, 27, 2, 0, 1, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 4, 6, 0, 0, 90, 89, 0, 0, 3, 0, 0, 2, 126, 37, 4, 1, 13, 32, 4, 36, 21, 5, 6, 8, 47, 124, 21, 20, 6, 1, 1, 3, 43, 76, 13, 10, 126, 126, 5, 4, 15, 4, 22, 117, 126, 126, 126, 26, 15, 9, 2, 47, 9, 72, 126, 63, 29, 46, 9, 6, 7, 39, 29, 16, 70, 35, 6, 5, 48, 2, 3, 18, 13, 4, 61, 126, 19, 17, 49, 65, 64, 3, 2, 35, 66, 58, 100, 30, 3, 0, 0, 32, 62, 27, 10, 17, 37, 16, 7, 61, 
6, 0, 0, 1, 3, 6, 55, 57, 54, 11, 0, 0, 0, 0, 17, 94, 25, 13, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 73, 18, 3, 4, 1, 7, 28, 64, 92, 83, 27, 51, 6, 1, 18, 54, 136, 97, 9, 6, 2, 0, 0, 14, 19, 1, 3, 11, 7, 1, 0, 11, 23, 17, 8, 11, 26, 92, 55, 5, 128, 24, 20, 70, 14, 8, 19, 50, 136, 27, 14, 26, 5, 4, 8, 55, 92, 15, 17, 37, 10, 4, 10, 63, 5, 2, 1, 8, 65, 86, 31, 17, 49, 2, 1, 3, 9, 19, 126, 133, 136, 3, 0, 3, 5, 8, 64, 136, 49, 2, 4, 47, 31, 13, 60, 68, 
59, 24, 2, 4, 6, 0, 6, 37, 53, 9, 3, 36, 112, 0, 0, 6, 156, 0, 0, 4, 39, 1, 0, 32, 71, 0, 0, 6, 135, 4, 1, 14, 33, 11, 0, 1, 16, 2, 8, 29, 75, 4, 0, 15, 156, 6, 1, 4, 156, 4, 0, 5, 48, 0, 0, 12, 101, 0, 0, 8, 156, 2, 0, 12, 30, 17, 8, 4, 13, 1, 0, 8, 77, 6, 2, 8, 152, 8, 0, 5, 156, 1, 0, 3, 49, 2, 0, 17, 101, 0, 0, 7, 131, 1, 0, 9, 4, 5, 5, 1, 2, 0, 0, 0, 19, 2, 1, 3, 30, 0, 0, 0, 89, 0, 0, 0, 12, 0, 0, 1, 24, 0, 0, 1, 29, 0, 0, 1, 
20, 89, 78, 1, 0, 2, 1, 1, 16, 51, 54, 13, 23, 6, 7, 5, 5, 2, 2, 6, 17, 15, 20, 19, 1, 0, 2, 4, 1, 0, 0, 2, 13, 47, 57, 2, 3, 123, 35, 4, 123, 86, 30, 2, 2, 22, 16, 40, 42, 10, 11, 19, 58, 70, 26, 28, 4, 1, 4, 10, 14, 10, 10, 39, 5, 0, 0, 10, 52, 123, 55, 4, 111, 82, 78, 21, 54, 72, 18, 18, 21, 101, 123, 41, 26, 10, 3, 5, 7, 27, 92, 50, 5, 2, 2, 12, 0, 0, 1, 57, 122, 30, 3, 1, 2, 7, 18, 17, 81, 84, 91, 9, 3, 46, 70, 9, 17, 95, 80, 4, 6, 28, 123, 29, 11, 23, 2, 2, 
44, 21, 26, 72, 100, 14, 2, 8, 16, 121, 121, 75, 49, 14, 0, 2, 6, 38, 96, 121, 121, 21, 23, 13, 70, 69, 14, 9, 26, 5, 72, 49, 24, 52, 74, 84, 113, 33, 0, 1, 25, 53, 45, 20, 121, 111, 0, 1, 121, 45, 29, 17, 17, 8, 30, 73, 39, 43, 11, 9, 3, 3, 90, 96, 12, 33, 50, 14, 5, 2, 0, 0, 29, 10, 3, 10, 101, 21, 0, 5, 121, 35, 16, 5, 13, 4, 1, 15, 41, 48, 31, 21, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 4, 2, 2, 2, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 1, 0, 1, 7, 3, 3, 53, 52, 4, 0, 7, 109, 20, 7, 33, 147, 7, 0, 3, 24, 3, 1, 26, 41, 1, 0, 3, 43, 14, 5, 13, 147, 5, 0, 4, 19, 3, 2, 51, 111, 10, 1, 27, 147, 10, 3, 19, 147, 112, 1, 4, 33, 7, 1, 16, 57, 27, 0, 2, 23, 43, 26, 14, 147, 15, 0, 1, 19, 8, 3, 53, 42, 9, 1, 16, 147, 52, 8, 14, 147, 121, 1, 3, 18, 8, 7, 9, 106, 58, 6, 4, 14, 14, 3, 2, 
0, 0, 0, 8, 52, 4, 0, 0, 66, 2, 0, 1, 11, 10, 2, 7, 190, 27, 0, 1, 0, 0, 0, 5, 45, 12, 2, 20, 77, 2, 0, 1, 0, 1, 2, 16, 86, 3, 0, 0, 88, 14, 9, 4, 7, 3, 2, 6, 190, 16, 0, 0, 1, 1, 0, 14, 77, 3, 0, 7, 126, 13, 0, 8, 0, 0, 0, 4, 94, 6, 0, 1, 95, 8, 3, 1, 11, 2, 2, 16, 190, 12, 1, 0, 1, 0, 0, 23, 79, 6, 3, 7, 129, 11, 0, 5, 0, 0, 0, 2, 64, 20, 1, 0, 76, 10, 2, 1, 8, 5, 5, 5, 190, 19, 1, 0, 0, 0, 1, 10, 54, 8, 3, 13, 81, 5, 1, 5, 
7, 0, 10, 101, 60, 21, 33, 46, 1, 1, 30, 93, 22, 7, 10, 8, 6, 0, 1, 31, 8, 5, 35, 47, 0, 0, 1, 2, 7, 19, 26, 9, 11, 6, 13, 118, 118, 14, 4, 12, 81, 9, 18, 24, 10, 6, 55, 118, 14, 1, 1, 8, 24, 41, 118, 88, 0, 2, 8, 34, 118, 32, 21, 11, 15, 7, 5, 19, 112, 118, 31, 9, 118, 46, 10, 13, 13, 30, 12, 38, 33, 18, 49, 96, 33, 19, 10, 9, 0, 0, 22, 69, 118, 18, 0, 0, 2, 23, 117, 45, 55, 101, 13, 5, 40, 17, 36, 23, 17, 32, 12, 27, 7, 5, 28, 70, 51, 2, 0, 1, 0, 0, 11, 56, 79, 4, 1, 0, 
